SolarRef (%),WindRef (%) UI,LoadRef (%),SolarU (V),LoadI (mA),WindU (V),Fuel cell U (V),Fuel cell pwm (0-255),ElectrolyzerU (V),ElectrolyzerI (mA),Electrolyzer pwm (0-255),gridU (V),H2Ref byte (0-255),looptime (ms),fanRaw (%) dimmer,wind pwm (0-255),Total current multiplier (mA),zon power (W),wind power (W),fuel cell flow (-),Tanklevel (mL),t (s)
0.0,100.0,100.0,2.74,402.07,2.85,0.0,100.0,3.08,-1.01,0.0,10.89,4.0,11.0,95.0,0.0,-82.9195795041322,0.0,144.8145033,4378.5423,6.6100029049999875,53.452
0.0,100.0,100.0,2.79,400.49,2.85,0.0,100.0,3.08,-1.29,0.0,10.9,4.0,12.0,95.0,0.0,-81.63237805504588,0.0,144.8145033,4365.341,6.55124189499999,53.653
0.0,100.0,100.0,2.79,400.49,2.85,0.0,100.0,3.08,-1.29,0.0,10.9,4.0,12.0,95.0,0.0,-81.63237805504588,0.0,144.8145033,4365.341,6.668763914999985,53.851
0.0,100.0,100.0,2.79,403.22,2.85,0.0,100.0,3.08,-4.6,0.0,10.91,4.0,11.0,95.0,0.0,-84.65463985334557,0.0,144.8145033,4399.1302000000005,6.6100029049999875,54.053
0.0,100.0,100.0,2.79,403.22,2.85,0.0,100.0,3.08,-4.6,0.0,10.91,4.0,11.0,95.0,0.0,-84.65463985334557,0.0,144.8145033,4399.1302000000005,6.668763914999985,54.252
0.0,100.0,100.0,2.79,402.21,2.85,0.0,100.0,3.08,-3.31,0.0,10.91,4.0,12.0,95.0,0.0,-83.64463985334554,0.0,144.8145033,4388.1111,6.639383409999979,54.454
0.0,100.0,100.0,2.79,402.21,2.85,0.0,100.0,3.08,-3.31,0.0,10.91,4.0,12.0,95.0,0.0,-83.64463985334554,0.0,144.8145033,4388.1111,6.639383409999979,54.652
0.0,100.0,100.0,2.79,402.21,2.85,0.0,100.0,3.08,-3.31,0.0,10.91,4.0,12.0,95.0,0.0,-83.64463985334554,0.0,144.8145033,4388.1111,6.698144419999977,54.851
0.0,100.0,100.0,2.8,404.8,2.85,0.0,100.0,3.08,1.15,0.0,10.93,4.0,11.0,95.0,0.0,-86.81755908508688,0.0,144.8145033,4424.464,6.815666439999987,55.053
0.0,100.0,100.0,2.8,404.8,2.85,0.0,100.0,3.08,1.15,0.0,10.93,4.0,11.0,95.0,0.0,-86.81755908508688,0.0,144.8145033,4424.464,6.815666439999987,55.251
0.0,100.0,100.0,2.76,404.8,2.85,0.0,100.0,3.08,-3.59,0.0,10.91,4.0,12.0,95.0,0.0,-86.23463985334556,0.0,144.8145033,4416.368,6.9038079549999765,55.453
0.0,100.0,100.0,2.76,404.8,2.85,0.0,100.0,3.08,-3.59,0.0,10.91,4.0,12.0,95.0,0.0,-86.23463985334556,0.0,144.8145033,4416.368,6.962568964999974,55.651
0.0,100.0,100.0,2.77,402.5,2.85,0.0,100.0,3.07,-7.33,0.0,10.91,4.0,11.0,95.0,0.0,-83.93463985334549,0.0,144.8145033,4391.275,6.9919494699999944,55.853
0.0,100.0,100.0,2.77,402.5,2.85,0.0,100.0,3.07,-7.33,0.0,10.91,4.0,11.0,95.0,0.0,-83.93463985334549,0.0,144.8145033,4391.275,6.9919494699999944,56.051
0.0,100.0,100.0,2.77,402.5,2.85,0.0,100.0,3.07,-7.33,0.0,10.91,4.0,11.0,95.0,0.0,-83.93463985334549,0.0,144.8145033,4391.275,6.962568964999974,56.251
0.0,100.0,100.0,2.78,403.08,2.85,0.0,100.0,3.07,-3.02,0.0,10.91,4.0,11.0,95.0,0.0,-84.5146398533455,0.0,144.8145033,4397.6028,6.874427449999985,56.452
0.0,100.0,100.0,2.78,403.08,2.85,0.0,100.0,3.07,-3.02,0.0,10.91,4.0,11.0,95.0,0.0,-84.5146398533455,0.0,144.8145033,4397.6028,6.962568964999974,56.651
0.0,100.0,100.0,2.74,401.92,2.85,0.0,100.0,3.07,-6.47,0.0,10.91,4.0,11.0,95.0,0.0,-83.35463985334557,0.0,144.8145033,4384.9472000000005,6.9331884599999825,56.852
0.0,100.0,100.0,2.74,401.92,2.85,0.0,100.0,3.07,-6.47,0.0,10.91,4.0,11.0,95.0,0.0,-83.35463985334557,0.0,144.8145033,4384.9472000000005,6.815666439999987,57.051
0.0,100.0,100.0,2.76,403.22,2.86,0.0,100.0,3.07,-5.89,0.0,10.92,4.0,12.0,95.0,0.0,-84.94636637362636,0.0,144.8145033,4403.1624,6.727524924999983,57.253
0.0,100.0,100.0,2.76,403.22,2.86,0.0,100.0,3.07,-5.89,0.0,10.92,4.0,12.0,95.0,0.0,-84.94636637362636,0.0,144.8145033,4403.1624,6.727524924999983,57.451
0.0,100.0,100.0,2.74,402.93,2.85,0.0,100.0,3.08,-4.6,0.0,10.94,4.0,10.0,95.0,0.0,-85.23821945155387,0.0,144.8145033,4408.0542,6.756905429999975,57.652
0.0,100.0,100.0,2.74,402.93,2.85,0.0,100.0,3.08,-4.6,0.0,10.94,4.0,10.0,95.0,0.0,-85.23821945155387,0.0,144.8145033,4408.0542,6.786285934999981,57.851
0.0,100.0,100.0,2.74,402.93,2.85,0.0,100.0,3.08,-4.6,0.0,10.94,4.0,10.0,95.0,0.0,-85.23821945155387,0.0,144.8145033,4408.0542,6.727524924999983,58.051
0.0,100.0,100.0,2.7,399.63,2.85,0.0,100.0,3.07,-5.03,0.0,10.91,4.0,12.0,95.0,0.0,-81.06463985334555,0.0,144.8145033,4359.9633,6.786285934999981,58.253
0.0,100.0,100.0,2.7,399.63,2.85,0.0,100.0,3.07,-5.03,0.0,10.91,4.0,12.0,95.0,0.0,-81.06463985334555,0.0,144.8145033,4359.9633,6.815666439999987,58.451
0.0,100.0,100.0,2.74,405.23,2.85,0.0,100.0,3.07,-1.44,0.0,10.91,4.0,12.0,95.0,0.0,-86.66463985334552,0.0,144.8145033,4421.0593,6.845046944999979,58.653
0.0,100.0,100.0,2.74,405.23,2.85,0.0,100.0,3.07,-1.44,0.0,10.91,4.0,12.0,95.0,0.0,-86.66463985334552,0.0,144.8145033,4421.0593,6.9038079549999765,58.852
0.0,100.0,100.0,2.73,400.06,2.86,0.0,100.0,3.07,-3.02,0.0,10.91,4.0,11.0,95.0,0.0,-81.49463985334552,0.0,144.8145033,4364.6546,6.9038079549999765,59.053
0.0,100.0,100.0,2.73,400.06,2.86,0.0,100.0,3.07,-3.02,0.0,10.91,4.0,11.0,95.0,0.0,-81.49463985334552,0.0,144.8145033,4364.6546,6.9919494699999944,59.251
0.0,100.0,100.0,2.73,400.06,2.86,0.0,100.0,3.07,-3.02,0.0,10.91,4.0,11.0,95.0,0.0,-81.49463985334552,0.0,144.8145033,4364.6546,7.021329974999986,59.451
0.0,100.0,100.0,2.75,400.77,2.86,0.0,100.0,3.06,-5.03,0.0,10.92,4.0,11.0,95.0,0.0,-82.49636637362629,0.0,144.8145033,4376.408399999999,7.050710479999992,59.653
0.0,100.0,100.0,2.75,400.77,2.86,0.0,100.0,3.06,-5.03,0.0,10.92,4.0,11.0,95.0,0.0,-82.49636637362629,0.0,144.8145033,4376.408399999999,7.050710479999992,59.852
0.0,100.0,100.0,2.74,402.79,2.86,0.0,100.0,3.06,-1.44,0.0,10.95,4.0,11.0,95.0,0.0,-85.38834893150685,0.0,144.8145033,4410.5505,7.138851994999982,60.053
0.0,100.0,100.0,2.74,402.79,2.86,0.0,100.0,3.06,-1.44,0.0,10.95,4.0,11.0,95.0,0.0,-85.38834893150685,0.0,144.8145033,4410.5505,7.19761300499998,60.251
0.0,100.0,100.0,2.71,402.64,2.86,0.0,100.0,3.07,-4.74,0.0,10.95,4.0,12.0,95.0,0.0,-85.23834893150678,0.0,144.8145033,4408.907999999999,7.19761300499998,60.453
0.0,100.0,100.0,2.71,402.64,2.86,0.0,100.0,3.07,-4.74,0.0,10.95,4.0,12.0,95.0,0.0,-85.23834893150678,0.0,144.8145033,4408.907999999999,7.19761300499998,60.651
0.0,100.0,100.0,2.71,406.67,2.86,0.0,100.0,3.07,-5.75,0.0,10.94,4.0,10.0,95.0,0.0,-88.9782194515539,0.0,144.8145033,4448.9698,7.256374014999992,60.848
0.0,100.0,100.0,2.71,406.67,2.86,0.0,100.0,3.07,-5.75,0.0,10.94,4.0,10.0,95.0,0.0,-88.9782194515539,0.0,144.8145033,4448.9698,7.138851994999982,61.047
0.0,100.0,100.0,2.71,406.67,2.86,0.0,100.0,3.07,-5.75,0.0,10.94,4.0,10.0,95.0,0.0,-88.9782194515539,0.0,144.8145033,4448.9698,7.168232499999974,61.247
0.0,100.0,100.0,2.73,397.76,2.86,0.0,100.0,3.07,-8.91,0.0,10.95,4.0,11.0,95.0,0.0,-80.35834893150681,0.0,144.8145033,4355.472,7.138851994999982,61.453
0.0,100.0,100.0,2.73,397.76,2.86,0.0,100.0,3.07,-8.91,0.0,10.95,4.0,11.0,95.0,0.0,-80.35834893150681,0.0,144.8145033,4355.472,7.050710479999992,61.647
0.0,100.0,100.0,2.74,403.79,2.86,0.0,100.0,3.06,-3.02,0.0,10.94,4.0,13.0,95.0,0.0,-86.09821945155389,0.0,144.8145033,4417.4626,7.021329974999986,61.848
0.0,100.0,100.0,2.74,403.79,2.86,0.0,100.0,3.06,-3.02,0.0,10.94,4.0,13.0,95.0,0.0,-86.09821945155389,0.0,144.8145033,4417.4626,7.050710479999992,62.047
0.0,100.0,100.0,2.78,402.93,2.85,0.0,100.0,3.06,-1.87,0.0,10.94,4.0,11.0,95.0,0.0,-85.23821945155387,0.0,144.8145033,4408.0542,7.138851994999982,62.253
0.0,100.0,100.0,2.78,402.93,2.85,0.0,100.0,3.06,-1.87,0.0,10.94,4.0,11.0,95.0,0.0,-85.23821945155387,0.0,144.8145033,4408.0542,7.19761300499998,62.447
0.0,100.0,100.0,2.78,402.93,2.85,0.0,100.0,3.06,-1.87,0.0,10.94,4.0,11.0,95.0,0.0,-85.23821945155387,0.0,144.8145033,4408.0542,7.138851994999982,62.647
0.0,100.0,100.0,2.78,400.63,2.85,0.0,100.0,3.05,-0.72,0.0,10.94,4.0,11.0,95.0,0.0,-82.93821945155385,0.0,144.8145033,4382.892199999999,7.138851994999982,62.848
0.0,100.0,100.0,2.78,400.63,2.85,0.0,100.0,3.05,-0.72,0.0,10.94,4.0,11.0,95.0,0.0,-82.93821945155385,0.0,144.8145033,4382.892199999999,7.226993509999986,63.052
0.0,100.0,100.0,2.81,401.92,2.85,0.0,100.0,3.05,1.58,0.0,10.94,4.0,11.0,95.0,0.0,-84.22821945155388,0.0,144.8145033,4397.0048,7.315135024999989,63.248
0.0,100.0,100.0,2.81,401.92,2.85,0.0,100.0,3.05,1.58,0.0,10.94,4.0,11.0,95.0,0.0,-84.22821945155388,0.0,144.8145033,4397.0048,7.256374014999992,63.447
0.0,100.0,100.0,2.82,402.21,2.85,0.0,100.0,3.05,0.14,0.0,10.95,4.0,12.0,95.0,0.0,-84.8083489315068,0.0,144.8145033,4404.1995,7.344515529999981,63.648
0.0,100.0,100.0,2.82,402.21,2.85,0.0,100.0,3.05,0.14,0.0,10.95,4.0,12.0,95.0,0.0,-84.8083489315068,0.0,144.8145033,4404.1995,7.344515529999981,63.851
0.0,100.0,100.0,2.81,400.2,2.85,0.0,100.0,3.06,-2.73,0.0,10.96,4.0,10.0,95.0,0.0,-83.08794897810216,0.0,144.8145033,4386.192,7.315135024999989,64.048
0.0,100.0,100.0,2.81,400.2,2.85,0.0,100.0,3.06,-2.73,0.0,10.96,4.0,10.0,95.0,0.0,-83.08794897810216,0.0,144.8145033,4386.192,7.256374014999992,64.247
0.0,100.0,100.0,2.81,400.2,2.85,0.0,100.0,3.06,-2.73,0.0,10.96,4.0,10.0,95.0,0.0,-83.08794897810216,0.0,144.8145033,4386.192,7.168232499999974,64.447
0.0,100.0,100.0,2.8,397.9,2.85,0.0,100.0,3.06,-4.74,0.0,10.96,4.0,11.0,95.0,0.0,-80.7879489781022,0.0,144.8145033,4360.984,7.226993509999986,64.653
0.0,100.0,100.0,2.8,397.9,2.85,0.0,100.0,3.06,-4.74,0.0,10.96,4.0,11.0,95.0,0.0,-80.7879489781022,0.0,144.8145033,4360.984,7.168232499999974,64.847
0.0,100.0,100.0,2.79,397.61,2.85,0.0,100.0,3.06,-8.48,0.0,10.94,4.0,11.0,95.0,0.0,-79.91821945155391,0.0,144.8145033,4349.8534,7.19761300499998,65.048
0.0,100.0,100.0,2.79,397.61,2.85,0.0,100.0,3.06,-8.48,0.0,10.94,4.0,11.0,95.0,0.0,-79.91821945155391,0.0,144.8145033,4349.8534,7.19761300499998,65.247
0.0,100.0,100.0,2.79,406.24,2.85,0.0,100.0,3.06,-7.48,0.0,10.93,3.0,12.0,95.0,0.0,-88.25755908508688,0.0,144.8145033,4440.2032,7.168232499999974,65.449
0.0,100.0,100.0,2.79,406.24,2.85,0.0,100.0,3.06,-7.48,0.0,10.93,3.0,12.0,95.0,0.0,-88.25755908508688,0.0,144.8145033,4440.2032,7.168232499999974,65.647
0.0,100.0,100.0,2.79,406.24,2.85,0.0,100.0,3.06,-7.48,0.0,10.93,3.0,12.0,95.0,0.0,-88.25755908508688,0.0,144.8145033,4440.2032,7.138851994999982,65.847
0.0,100.0,100.0,2.8,404.8,2.85,0.0,100.0,3.06,-1.73,0.0,10.91,4.0,11.0,95.0,0.0,-86.23463985334556,0.0,144.8145033,4416.368,7.168232499999974,66.048
0.0,100.0,100.0,2.8,404.8,2.85,0.0,100.0,3.06,-1.73,0.0,10.91,4.0,11.0,95.0,0.0,-86.23463985334556,0.0,144.8145033,4416.368,7.109471489999976,66.247
0.0,100.0,100.0,2.8,400.77,2.85,0.0,100.0,3.06,-5.18,0.0,10.89,4.0,11.0,95.0,0.0,-81.61957950413219,0.0,144.8145033,4364.3853,7.050710479999992,66.453
0.0,100.0,100.0,2.8,400.77,2.85,0.0,100.0,3.06,-5.18,0.0,10.89,4.0,11.0,95.0,0.0,-81.61957950413219,0.0,144.8145033,4364.3853,6.9919494699999944,66.652
0.0,100.0,100.0,2.8,406.52,2.86,0.0,100.0,3.05,0.86,0.0,10.9,4.0,12.0,95.0,0.0,-87.66237805504586,0.0,144.8145033,4431.068,7.021329974999986,66.854
0.0,100.0,100.0,2.8,406.52,2.86,0.0,100.0,3.05,0.86,0.0,10.9,4.0,12.0,95.0,0.0,-87.66237805504586,0.0,144.8145033,4431.068,7.021329974999986,67.047
0.0,100.0,100.0,2.8,406.67,2.86,0.0,100.0,3.06,-1.44,0.0,10.91,4.0,10.0,95.0,0.0,-88.1046398533455,0.0,144.8145033,4436.7697,6.962568964999974,67.248
0.0,100.0,100.0,2.8,406.67,2.86,0.0,100.0,3.06,-1.44,0.0,10.91,4.0,10.0,95.0,0.0,-88.1046398533455,0.0,144.8145033,4436.7697,6.962568964999974,67.447
0.0,100.0,100.0,2.8,406.67,2.86,0.0,100.0,3.06,-1.44,0.0,10.91,4.0,10.0,95.0,0.0,-88.1046398533455,0.0,144.8145033,4436.7697,6.962568964999974,67.647
0.0,100.0,100.0,2.79,400.49,2.86,0.0,100.0,3.06,0.14,0.0,10.91,4.0,11.0,95.0,0.0,-81.92463985334555,0.0,144.8145033,4369.3459,6.9919494699999944,67.853
0.0,100.0,100.0,2.79,400.49,2.86,0.0,100.0,3.06,0.14,0.0,10.91,4.0,11.0,95.0,0.0,-81.92463985334555,0.0,144.8145033,4369.3459,6.9919494699999944,68.051
0.0,100.0,100.0,2.79,406.67,2.86,0.0,100.0,3.06,-3.02,0.0,10.92,4.0,11.0,95.0,0.0,-88.39636637362636,0.0,144.8145033,4440.8364,6.874427449999985,68.253
0.0,100.0,100.0,2.79,406.67,2.86,0.0,100.0,3.06,-3.02,0.0,10.92,4.0,11.0,95.0,0.0,-88.39636637362636,0.0,144.8145033,4440.8364,6.845046944999979,68.451
0.0,100.0,100.0,2.79,401.49,2.86,0.0,100.0,3.06,-7.04,0.0,10.91,4.0,13.0,95.0,0.0,-82.92463985334554,0.0,144.8145033,4380.2559,6.9038079549999765,68.653
0.0,100.0,100.0,2.79,401.49,2.86,0.0,100.0,3.06,-7.04,0.0,10.91,4.0,13.0,95.0,0.0,-82.92463985334554,0.0,144.8145033,4380.2559,6.9038079549999765,68.851
0.0,100.0,100.0,2.79,401.49,2.86,0.0,100.0,3.06,-7.04,0.0,10.91,4.0,13.0,95.0,0.0,-82.92463985334554,0.0,144.8145033,4380.2559,6.9038079549999765,69.051
0.0,100.0,100.0,2.78,400.92,2.86,0.0,100.0,3.06,-1.01,0.0,10.92,4.0,12.0,95.0,0.0,-82.64636637362636,0.0,144.8145033,4378.0464,6.9038079549999765,69.253
0.0,100.0,100.0,2.78,400.92,2.86,0.0,100.0,3.06,-1.01,0.0,10.92,4.0,12.0,95.0,0.0,-82.64636637362636,0.0,144.8145033,4378.0464,6.9919494699999944,69.451
0.0,100.0,100.0,2.76,401.21,2.86,0.0,100.0,3.06,-2.01,0.0,10.94,4.0,11.0,95.0,0.0,-83.5182194515539,0.0,144.8145033,4389.2374,6.962568964999974,69.653
0.0,100.0,100.0,2.76,401.21,2.86,0.0,100.0,3.06,-2.01,0.0,10.94,4.0,11.0,95.0,0.0,-83.5182194515539,0.0,144.8145033,4389.2374,7.021329974999986,69.851
0.0,100.0,100.0,2.74,401.92,2.86,0.0,100.0,3.06,-8.05,0.0,10.94,4.0,12.0,95.0,0.0,-84.22821945155388,0.0,144.8145033,4397.0048,7.138851994999982,70.053
0.0,100.0,100.0,2.74,401.92,2.86,0.0,100.0,3.06,-8.05,0.0,10.94,4.0,12.0,95.0,0.0,-84.22821945155388,0.0,144.8145033,4397.0048,7.226993509999986,70.252
0.0,100.0,100.0,2.76,400.2,2.86,0.0,100.0,3.06,-1.15,0.0,10.94,4.0,11.0,95.0,0.0,-82.50821945155391,0.0,144.8145033,4378.188,7.315135024999989,70.453
0.0,100.0,100.0,2.76,400.2,2.86,0.0,100.0,3.06,-1.15,0.0,10.94,4.0,11.0,95.0,0.0,-82.50821945155391,0.0,144.8145033,4378.188,7.226993509999986,70.651
0.0,100.0,100.0,2.76,400.2,2.86,0.0,100.0,3.06,-1.15,0.0,10.94,4.0,11.0,95.0,0.0,-82.50821945155391,0.0,144.8145033,4378.188,7.226993509999986,70.852
0.0,100.0,100.0,2.76,402.79,2.86,0.0,100.0,3.06,-7.19,0.0,10.91,4.0,11.0,95.0,0.0,-84.22463985334554,0.0,144.8145033,4394.4389,7.19761300499998,71.053
0.0,100.0,100.0,2.76,402.79,2.86,0.0,100.0,3.06,-7.19,0.0,10.91,4.0,11.0,95.0,0.0,-84.22463985334554,0.0,144.8145033,4394.4389,7.080090984999984,71.251
0.0,100.0,100.0,2.78,405.23,2.86,0.0,100.0,3.05,-8.48,0.0,10.91,4.0,11.0,95.0,0.0,-86.66463985334552,0.0,144.8145033,4421.0593,7.021329974999986,71.453
0.0,100.0,100.0,2.78,405.23,2.86,0.0,100.0,3.05,-8.48,0.0,10.91,4.0,11.0,95.0,0.0,-86.66463985334552,0.0,144.8145033,4421.0593,7.021329974999986,71.651
0.0,100.0,100.0,2.82,401.49,2.86,0.0,100.0,3.06,-3.59,0.0,10.9,4.0,13.0,95.0,0.0,-82.63237805504583,0.0,144.8145033,4376.241,7.050710479999992,71.854
0.0,100.0,100.0,2.82,401.49,2.86,0.0,100.0,3.06,-3.59,0.0,10.9,4.0,13.0,95.0,0.0,-82.63237805504583,0.0,144.8145033,4376.241,6.9919494699999944,72.052
0.0,100.0,100.0,2.82,401.49,2.86,0.0,100.0,3.06,-3.59,0.0,10.9,4.0,13.0,95.0,0.0,-82.63237805504583,0.0,144.8145033,4376.241,6.9919494699999944,72.247
0.0,100.0,100.0,2.81,404.66,2.86,0.0,100.0,3.05,-5.61,0.0,10.92,4.0,11.0,95.0,0.0,-86.38636637362636,0.0,144.8145033,4418.8872,7.080090984999984,72.448
0.0,100.0,100.0,2.81,404.66,2.86,0.0,100.0,3.05,-5.61,0.0,10.92,4.0,11.0,95.0,0.0,-86.38636637362636,0.0,144.8145033,4418.8872,7.109471489999976,72.647
0.0,100.0,100.0,2.8,401.06,2.86,0.0,100.0,3.06,-2.59,0.0,10.93,4.0,12.0,95.0,0.0,-83.07755908508688,0.0,144.8145033,4383.5858,7.050710479999992,72.854
0.0,100.0,100.0,2.8,401.06,2.86,0.0,100.0,3.06,-2.59,0.0,10.93,4.0,12.0,95.0,0.0,-83.07755908508688,0.0,144.8145033,4383.5858,7.021329974999986,73.047
0.0,100.0,100.0,2.81,405.09,2.86,0.0,100.0,3.05,-2.88,0.0,10.92,4.0,12.0,95.0,0.0,-86.81636637362637,0.0,144.8145033,4423.5828,7.109471489999976,73.248
0.0,100.0,100.0,2.81,405.09,2.86,0.0,100.0,3.05,-2.88,0.0,10.92,4.0,12.0,95.0,0.0,-86.81636637362637,0.0,144.8145033,4423.5828,7.109471489999976,73.447
0.0,100.0,100.0,2.76,401.92,2.86,0.0,100.0,3.05,0.14,0.0,10.94,4.0,11.0,95.0,0.0,-84.22821945155388,0.0,144.8145033,4397.0048,7.19761300499998,73.653
0.0,100.0,100.0,2.76,401.92,2.86,0.0,100.0,3.05,0.14,0.0,10.94,4.0,11.0,95.0,0.0,-84.22821945155388,0.0,144.8145033,4397.0048,7.19761300499998,73.847
0.0,100.0,100.0,2.76,401.92,2.86,0.0,100.0,3.05,0.14,0.0,10.94,4.0,11.0,95.0,0.0,-84.22821945155388,0.0,144.8145033,4397.0048,7.226993509999986,74.047
0.0,100.0,100.0,2.71,402.07,2.86,0.0,100.0,3.05,-6.04,0.0,10.92,4.0,11.0,95.0,0.0,-83.79636637362636,0.0,144.8145033,4390.6044,7.256374014999992,74.247
0.0,100.0,100.0,2.71,402.07,2.86,0.0,100.0,3.05,-6.04,0.0,10.92,4.0,11.0,95.0,0.0,-83.79636637362636,0.0,144.8145033,4390.6044,7.226993509999986,74.451
0.0,100.0,100.0,2.69,404.08,2.86,0.0,100.0,3.04,-3.02,0.0,10.93,4.0,11.0,95.0,0.0,-86.09755908508689,0.0,144.8145033,4416.5944,7.138851994999982,74.648
0.0,100.0,100.0,2.69,404.08,2.86,0.0,100.0,3.04,-3.02,0.0,10.93,4.0,11.0,95.0,0.0,-86.09755908508689,0.0,144.8145033,4416.5944,7.050710479999992,74.847
0.0,100.0,100.0,2.66,400.06,2.86,0.0,100.0,3.05,-2.3,0.0,10.94,4.0,13.0,95.0,0.0,-82.3682194515539,0.0,144.8145033,4376.6564,6.9919494699999944,75.048
0.0,100.0,100.0,2.66,400.06,2.86,0.0,100.0,3.05,-2.3,0.0,10.94,4.0,13.0,95.0,0.0,-82.3682194515539,0.0,144.8145033,4376.6564,6.9331884599999825,75.251
0.0,100.0,100.0,2.66,400.06,2.86,0.0,100.0,3.05,-2.3,0.0,10.94,4.0,13.0,95.0,0.0,-82.3682194515539,0.0,144.8145033,4376.6564,6.874427449999985,75.448
0.0,100.0,100.0,2.69,401.78,2.86,0.0,100.0,3.05,-2.44,0.0,10.94,4.0,11.0,95.0,0.0,-84.08821945155385,0.0,144.8145033,4395.473199999999,6.815666439999987,75.648
0.0,100.0,100.0,2.69,401.78,2.86,0.0,100.0,3.05,-2.44,0.0,10.94,4.0,11.0,95.0,0.0,-84.08821945155385,0.0,144.8145033,4395.473199999999,6.698144419999977,75.847
0.0,100.0,100.0,2.73,406.38,2.86,0.0,100.0,3.04,-5.75,0.0,10.95,4.0,12.0,95.0,0.0,-88.97834893150682,0.0,144.8145033,4449.861,6.55124189499999,76.05
0.0,100.0,100.0,2.73,406.38,2.86,0.0,100.0,3.04,-5.75,0.0,10.95,4.0,12.0,95.0,0.0,-88.97834893150682,0.0,144.8145033,4449.861,6.521861389999984,76.247
0.0,100.0,100.0,2.79,402.93,2.86,0.0,100.0,3.04,-2.88,0.0,10.95,4.0,12.0,95.0,0.0,-85.5283489315068,0.0,144.8145033,4412.0835,6.492480884999978,76.448
0.0,100.0,100.0,2.79,402.93,2.86,0.0,100.0,3.04,-2.88,0.0,10.95,4.0,12.0,95.0,0.0,-85.5283489315068,0.0,144.8145033,4412.0835,6.55124189499999,76.647
0.0,100.0,100.0,2.79,402.93,2.86,0.0,100.0,3.04,-2.88,0.0,10.95,4.0,12.0,95.0,0.0,-85.5283489315068,0.0,144.8145033,4412.0835,6.55124189499999,76.849
0.0,100.0,100.0,2.78,412.42,2.86,0.0,100.0,3.04,-1.87,0.0,10.94,4.0,12.0,95.0,0.0,-94.72821945155387,0.0,144.8145033,4511.8748,6.521861389999984,77.054
0.0,100.0,100.0,2.78,412.42,2.86,0.0,100.0,3.04,-1.87,0.0,10.94,4.0,12.0,95.0,0.0,-94.72821945155387,0.0,144.8145033,4511.8748,6.6100029049999875,77.247
0.0,100.0,100.0,2.76,405.66,2.86,0.0,100.0,3.04,-6.47,0.0,10.94,4.0,11.0,95.0,0.0,-87.9682194515539,0.0,144.8145033,4437.9204,6.639383409999979,77.448
0.0,100.0,100.0,2.76,405.66,2.86,0.0,100.0,3.04,-6.47,0.0,10.94,4.0,11.0,95.0,0.0,-87.9682194515539,0.0,144.8145033,4437.9204,6.5806223999999816,77.647
0.0,100.0,100.0,2.77,405.66,2.86,0.0,100.0,3.05,-2.73,0.0,10.95,4.0,11.0,95.0,0.0,-88.25834893150682,0.0,144.8145033,4441.977,6.5806223999999816,77.848
0.0,100.0,100.0,2.77,405.66,2.86,0.0,100.0,3.05,-2.73,0.0,10.95,4.0,11.0,95.0,0.0,-88.25834893150682,0.0,144.8145033,4441.977,6.6100029049999875,78.052
0.0,100.0,100.0,2.71,402.36,2.86,0.0,100.0,3.04,-7.62,0.0,10.95,4.0,11.0,95.0,0.0,-84.95834893150679,0.0,144.8145033,4405.842,6.668763914999985,78.255
0.0,100.0,100.0,2.71,402.36,2.86,0.0,100.0,3.04,-7.62,0.0,10.95,4.0,11.0,95.0,0.0,-84.95834893150679,0.0,144.8145033,4405.842,6.6100029049999875,78.452
0.0,100.0,100.0,2.71,402.36,2.86,0.0,100.0,3.04,-7.62,0.0,10.95,4.0,11.0,95.0,0.0,-84.95834893150679,0.0,144.8145033,4405.842,6.668763914999985,78.652
0.0,100.0,100.0,2.7,402.93,2.86,0.0,100.0,3.04,-4.31,0.0,10.96,4.0,11.0,95.0,0.0,-85.81794897810222,0.0,144.8145033,4416.112800000001,6.639383409999979,78.848
0.0,100.0,100.0,2.7,402.93,2.86,0.0,100.0,3.04,-4.31,0.0,10.96,4.0,11.0,95.0,0.0,-85.81794897810222,0.0,144.8145033,4416.112800000001,6.698144419999977,79.047
0.0,100.0,100.0,2.69,405.23,2.86,0.0,100.0,3.04,0.29,0.0,10.94,4.0,11.0,95.0,0.0,-87.53821945155389,0.0,144.8145033,4433.2162,6.6100029049999875,79.248
0.0,100.0,100.0,2.69,405.23,2.86,0.0,100.0,3.04,0.29,0.0,10.94,4.0,11.0,95.0,0.0,-87.53821945155389,0.0,144.8145033,4433.2162,6.639383409999979,79.446
0.0,100.0,100.0,2.69,403.08,2.86,0.0,100.0,3.04,-3.16,0.0,10.94,4.0,12.0,95.0,0.0,-85.38821945155384,0.0,144.8145033,4409.695199999999,6.55124189499999,79.653
0.0,100.0,100.0,2.69,403.08,2.86,0.0,100.0,3.04,-3.16,0.0,10.94,4.0,12.0,95.0,0.0,-85.38821945155384,0.0,144.8145033,4409.695199999999,6.5806223999999816,79.851
0.0,100.0,100.0,2.69,403.08,2.86,0.0,100.0,3.04,-3.16,0.0,10.94,4.0,12.0,95.0,0.0,-85.38821945155384,0.0,144.8145033,4409.695199999999,6.55124189499999,80.051
0.0,100.0,100.0,2.71,405.52,2.86,0.0,100.0,3.04,-8.77,0.0,10.94,4.0,12.0,95.0,0.0,-87.82821945155388,0.0,144.8145033,4436.3888,6.492480884999978,80.253
